author_id,name,fields_of_study,publication_count,h_index,citation_count,avg_self_similarity,std_self_similarity
A5106511527,A. Warburton,Physics and Astronomy,2588,155,134221,0.558472,0.165148
A5033176455,M. F. Watson,Physics and Astronomy,1510,127,85709,0.378204,0.192771
A5114374383,M. S. Neubauer,Physics and Astronomy,1267,124,81762,0.413133,0.151852
A5107858214,A. Robichaud-Véronneau,Physics and Astronomy,597,112,48218,0.724665,0
A5074282005,M. Dobbs,Physics and Astronomy,728,109,66535,0.46389,0.171635
A5027865003,Y. Amaral Coutinho,Physics and Astronomy,928,102,40256,0.602254,0.114812
A5038370602,D. Robinson,Physics and Astronomy,901,94,49011,0.284098,0.175928
A5027049696,S. Stärz,Physics and Astronomy,807,90,36386,0.706724,0.064061
A5069227312,J. W. T. Hessels,Physics and Astronomy,514,82,35449,0.530465,0.105575
A5107268315,C. Arnault,Physics and Astronomy,284,81,38116,0.45329,0.214037
A5105710504,R. Mantifel,Physics and Astronomy,281,80,20256,0.510798,0.293002
A5106480820,R. A. Keyes,Physics and Astronomy,253,78,19334,0.561258,0.12134
A5015264623,S. H. Robertson,Physics and Astronomy,728,77,26357,0.511694,0.161247
A5102810576,Yi‐Ting Wang,Earth and Planetary Sciences; Environmental Science; Physics and Astronomy,19173,77,27613,0.201155,0.098012
A5107827693,X. Li,Physics and Astronomy,284,77,17735,0.246247,0.150845
A5100710286,Timothy J. Lee,Physics and Astronomy; Earth and Planetary Sciences; Chemistry,458,76,20871,0.42471,0.141182
A5007285706,Hojatollah Vali,"Biochemistry, Genetics and Molecular Biology; Earth and Planetary Sciences; Physics and Astronomy",356,75,17620,0.279762,0.121659
A5105781511,M. Klemetti,Physics and Astronomy,246,72,17192,0.590247,0.077549
A5018233846,Robert Brandenberger,Physics and Astronomy,529,70,19279,0.581859,0.079679
A5110254517,Robert F. Hess,Neuroscience; Medicine; Physics and Astronomy,422,67,14968,0.490679,0.114744
A5015974181,Charles Gale,Physics and Astronomy,486,65,17060,0.530381,0.130206
A5108070380,E. Schmidt,Physics and Astronomy,164,63,11464,0.368171,0.112885
A5007584535,B. Stelzer,Physics and Astronomy,710,63,16803,0.420166,0.197245
A5107834009,D. MacQueen,Physics and Astronomy,227,63,18002,0.959365,0
A5002143962,Jonathan Sievers,Physics and Astronomy,252,61,13687,0.39242,0.190876
A5059133010,Mike Strauss,"Biochemistry, Genetics and Molecular Biology; Medicine; Physics and Astronomy",236,60,13711,0.250691,0.117475
A5014426396,James H. Clark,"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy; Environmental Science",323,60,12981,0.25728,0.170635
A5026791955,Michael C. Mackey,"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy; Computer Science",346,59,18860,0.333192,0.152127
A5081521149,D. A. Williams,Physics and Astronomy,457,58,12324,0.445887,0.179808
A5027352146,A. Canesse,Physics and Astronomy,471,57,14705,0.343482,0.234256
A5074325241,P. T. Reynolds,Physics and Astronomy,242,56,10505,0.516693,0.134608
A5004547069,James Wang,Engineering; Physics and Astronomy; Dentistry,273,55,11787,0.273411,0.127972
A5011722221,M. C. Lin,Physics and Astronomy; Earth and Planetary Sciences; Materials Science,448,54,11089,0.38809,0.124152
A5012051817,James M. Cline,Physics and Astronomy; Computer Science,278,54,9234,0.511991,0.114721
